cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B7AFCD9FE6,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",227190.6,227190.6,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7D3C23E40,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI ALBATROS SOCIETÀ COOPERATIVA SOCIALE 1973 TOTALE POSTI 284 PERIODO DAL 1.8.2025 AL 31.10.2025,ACCOGLIENZA MIGRANTI,747260.8,747260.8,FIRENZE,048017,2025-07-31,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B79091005D,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI FONDAZIONE GIOVANNI PAOLO II PRESSO LA STRUTTURA SITA NEL COMUNE DI FIESOLE, VIA POGGIO GHERARDO - 30 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,12846.6,12846.6,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B78FCEED32,,1,PROCEDURA NEGOZIATA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE COSTITUITI DA SINGOLE UNITA' ABITATIVE CON CAPACITA' RICETTIVA FINO A 50 POSTI,GESTIONE CENTRI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE,3530389.5,3530389.5,FORLÌ-CESENA,040012,2025-07-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7B31AA5CB,,1,"GESTIONE DELL'ACCOGLIENZA, INTEGRAZIONE E TUTELA DI 15 MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DEL SISTEMA DI ACCOGLIENZA INTEGRATA SAI CAT. MSNA AMPLIAMENTO PROGETTO SAI MSNA MASCALUCIA D.M. DI FINANZIAMENTO NR. 12585 DEL 2025","GESTIONE DELL'ACCOGLIENZA, INTEGRAZIONE E TUTELA DI 15 MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DEL SISTEMA DI ACCOGLIENZA INTEGRATA SAI CAT. MSNA – AMPLIAMENTO PROGETTO SAI MSNA MASCALUCIA D.M. DI FINANZIAMENTO NR. 12585/2025",339418.09,339418.1,CATANIA,087024,2025-07-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001190877,COMUNE DI MASCALUCIA,SERVIZI GENERALI E QUALITA' DELLA VITA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B7AB4A1721,B22F0862BC,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO CENTRI COLLETTIVI DA 51 FINO 100 POSTI STELLA D'ORO,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN CENTRI COLLETTIVI DA 51 FINO A 100 POSTI,9146151.75,9146151.75,SIENA,052009,2025-07-16,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AAE3C03E,B22ED825A8,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO CENTRI COLLETTIVI FINO A 50 POSTI,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN CENTRI COLLETTIVI FINO A 50 POSTI,2709468.0,2709468.0,SIENA,052032,2025-07-16,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7787AB6B9,,1,AFFIDAMENTO DEL SERVIZIO DEL PROGETTO DI SECONDA ACCOGLIENZA NELLA RETE SIPROIMI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) – COMUNE DI NISCEMI (CL).AMPLIAMENTO POSTI MSNA PROGETTO N.1661- DM N. 12585 DEL 19/03/2025 BIENNIO 2025-2026 A VALERE SUI F. N. P S.A.,AFFIDAMENTO DEL SERVIZIO DEL PROGETTO DI SECONDA ACCOGLIENZA NELLA RETE SIPROIMI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) – COMUNE DI NISCEMI (CL).AMPLIAMENTO POSTI MSNA PROGETTO N.1661- DM N. 12585 DEL 19/03/2025 BIENNIO 2025-2026 A VALERE SUI F. N. P S.A.,762872.42,762872.42,CALTANISSETTA,085013,2025-07-01,PROCEDURA APERTA,82002100855,COMUNE DI NISCEMI,RIPARTIZIONE AFFARI SOCIALI E CULTURALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,17.0,AGGIUDICATA,certa
B78E8EEC0A,,1,"AFFIDAMENTO DIRETTO MEPA, PER IL SERVIZIO DI MEDIAZIONE INTERCULTURALE PER IL PROGETTO FAMI SALUS - PIANO DI SALUTE E ACCOGLIENZA TRAMITE IL LAVORO UNITO DEI SERVIZI. CUP J69I23002560007. FONDO ASILO MIGRAZIONE ED INTEGRAZIONE (FAMI 2021-2027) , ANNUALITÀ 2024-2027 OBIETTIVO SPECIFICO 1) ASILO, MISURA DI ATTUAZIONE 1.B) AMBITO DI APPLICAZIONE 1.D) INTERVENTO E) PIANI REGIONALI PER LA TUTELA DELLA SALUTE DEI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE IN CONDIZIONE DI VULNERABILITÀ, OCCORRENTE ALL'ASL CITTÀ DI TORINO","AFFIDAMENTO DIRETTO MEPA, PER IL SERVIZIO DI MEDIAZIONE INTERCULTURALE PER IL PROGETTO FAMI SALUS - PIANO DI SALUTE E ACCOGLIENZA TRAMITE IL LAVORO UNITO DEI SERVIZI. CUP J69I23002560007. FONDO ASILO MIGRAZIONE ED INTEGRAZIONE (FAMI 2021-2027) , ANNUALITÀ 2024-2027",31531.5,31531.5,TORINO,001272,2025-07-08,AFFIDAMENTO DIRETTO,11632570013,AZIENDA SANITARIA LOCALE CITTA DI TORINO,S.C. ACQUISTI,79540000-1,SERVIZI DI INTERPRETARIATO,,AGGIUDICATA,certa
B77DDCCA21,,1,"SERVIZIO DI SUPPORTO SOCIO-ASSISTENZIALE A FAVORE DEI RICHIEDENTI PROTEZIONE TEMPORANEA ED INTERNAZIONALE ACCOLTI NELLE STRUTTURE ALLOGGIATIVE DISLOCATE SUL TERRITORIO PROVINCIALE GESTITE DAI SEGUENTI ENTI GESTORI: A.T.A.S., CASA, FONDAZIONE CARITAS DIOCESANA, INCONTRA, IPSIA, PUNTO D'APPRODO DAL 01/07/2025 AL 31/12/2025","SERVIZIO DI SUPPORTO SOCIO-ASSISTENZIALE A FAVORE DEI RICHIEDENTI PROTEZIONE TEMPORANEA ED INTERNAZIONALE ACCOLTI NELLE STRUTTURE ALLOGGIATIVE DISLOCATE SUL TERRITORIO PROVINCIALE GESTITE DAI SEGUENTI ENTI GESTORI: A.T.A.S., CASA, FONDAZIONE CARITAS DIOCESANA, INCONTRA, IPSIA, PUNTO D'APPRODO DAL 01/07/2025 AL 31/12/2025",26100.0,26100.0,TRENTO,022205,2025-07-02,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85310000,,,AGGIUDICATA,certa
B77845CBC0,,1,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA SERVIZIO MEDIAZIONE CULTURALE III TRIMESTRE 2025,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA SERVIZIO MEDIAZIONE CULTURALE III TRIMESTRE 2025,4950.0,4950.0,PESCARA,068024,2025-07-01,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,79540000-1,SERVIZI DI INTERPRETARIATO,,AGGIUDICATA,certa
B79BF230FA,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",228332.39,228332.39,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7AFBD26E0,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",224694.0,224694.0,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B78B849781,,1,"PROCEDURA APERTA, AI SENSI DEGLI ARTT 70 E 71 DEL DECRETO LEGISLATIVO N. 362023 PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE E FUNZIONAMENTO DEI CENTRI DI ACCOGLIENZA STRAORDINARIA DI CUI ALL'ART 11 DEL DECRETO LEGISLATIVO N 142 2015 UBICATI NEL TERRITORIO DELLA PROVINCIA DI VERCELLI COSTITUITI DA SINGOLE UNITA' ABITATIVE","PROCEDURA APERTA, AI SENSI DEGLI ARTT 70 E 71 DEL DECRETO LEGISLATIVO N. 362023 PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE E FUNZIONAMENTO DEI CENTRI DI ACCOGLIENZA STRAORDINARIA DI CUI ALL'ART 11 DEL DECRETO LEGISLATIVO N 142 2015 UBICATI NEL TERRITORIO DELLA PROVINCIA DI VERCELLI COSTITUITI DA SINGOLE UNITA' ABITATIVE",9628335.0,9628335.0,VERCELLI,002158,2025-07-08,PROCEDURA APERTA,80009220023,PREFETTURA DI VERCELLI,AREA ECONOMICO FINANZIARIA - PREFETTURA - UTG,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B7CFBB4229,,1,PROG. SAI CAT. MSNA - PROROGA CONTRATTO NOLEGGIO AUTOMEZZO AZIENDALE - TARGA GH578NS,PROG. SAI CAT. MSNA - PROROGA CONTRATTO NOLEGGIO AUTOMEZZO AZIENDALE - TARGA GH578NS,2025.4,2025.4,PESCARA,068024,2025-07-30,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,60171000-7,NOLEGGIO DI AUTOVETTURE CON AUTISTA,,AGGIUDICATA,certa
B7BC281C58,,1,RINNOVO SERVIZIO DI ACCOGLIENZA DI N. 17 MSNA DAL 1.05.2025 AL 31.08.2025,SERVIZI PER L'ACCOGLIENZA DI N. 17 MINORI STRANIERI NON ACCOMPAGNATI PERIODO 31.05.2025-31.08.2025,119364.74,119364.74,ORISTANO,095038,2025-07-23,AFFIDAMENTO DIRETTO,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7CF767595,,1,ACCOGLIENZA RICHIEDENTI LA PROTEZIONE INTERNAZIONALE PRESSO CENTRO COLLETTIVO FINO A 50 POSTI,ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,740708.0,740708.0,ASCOLI PICENO,044007,2025-07-30,AFFIDAMENTO DIRETTO,80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7C3561899,,1,AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - LA CASA GIALLA,AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER IL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - LA CASA GIALLA,41860.0,41860.0,AREZZO,051002,2025-07-25,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AB4F9FBD,,1,SERVIZIO DI SEGRETARIATO SOCIALE PER MIGRANTI NEL TERRITORIO DELLA VALDINIEVOLE - RICHIESTA OFFERTA,SERVIZIO DI SEGRETARIATO SOCIALE PER MIGRANTI NEL TERRITORIO DELLA VALDINIEVOLE - RICHIESTA OFFERTA,29590.08,29590.08,PISTOIA,047012,2025-07-17,AFFIDAMENTO DIRETTO,91025730473,SOCIETA DELLA SALUTE DELLA VALDINIEVOLE,SOCIETA' DELLA SALUTE VALDINIEVOLE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B797FD85D5,,1,"PROCEDURA TELEMATICA APERTA PER AFFIDAMENTO SERVIZIO DI AFFIDAMENTO SERVIZIO DI ACCOGLIENZA PER AMPLIAMENTO NUMERO 80 POSTI PRESSO I COMUNI DI MONTORO, CANDIDA, ALTAVILLA IRPINA E PIETRASTORNINA IN SENO AL SIPROIMI (EX SPRAR) A FAVORE DI NUCLEI FAMILIARI CODICE DI PROGETTO: PROG-204-PR-3 PERIODO 01 LUGLIO- 31 DICEMBRE 2025.","PROCEDURA TELEMATICA APERTA PER AFFIDAMENTO SERVIZIO DI AFFIDAMENTO SERVIZIO DI ACCOGLIENZA PER AMPLIAMENTO NUMERO 80 POSTI PRESSO I COMUNI DI MONTORO, CANDIDA, ALTAVILLA IRPINA E PIETRASTORNINA IN SENO AL SIPROIMI (EX SPRAR) A FAVORE DI NUCLEI FAMILIARI CODICE DI PROGETTO: PROG-204-PR-3 PERIODO 01 LUGLIO- 31 DICEMBRE 2025",626726.0,626726.0,AVELLINO,064071,2025-07-10,PROCEDURA APERTA,80010890640,COMUNE DI PETRURO IRPINO,UFFICIO TECNICO COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,certa
B7AA3FBA03,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA IN UNITÀ ABITATIVE PRESSO STRUTTURA DI VILLANOVA MARCHESANA,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,107750.4,107750.4,ROVIGO,029051,2025-07-17,AFFIDAMENTO DIRETTO,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7A09B49B5,,1,"PROCEDURA NEGOZIATA EX ART. 50, COMMA 1, LETT. E) DEL DECRETO LEGISLATIVO 31 MARZO 2023 N. 36 - AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE AVENTI LE CARATTERISTICHE DI UNITÀ ABITATIVE, DI CUI ALL'ART. 1, COMMA 2, LETTERA A), DEL D.M. 4 MARZO 2024, UBICATE NEL TERRITORIO DELLA PROVINCIA DI MONZA E DELLA BRIANZA",SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA UNITÀ ABITATIVE,682768.8,682768.8,MONZA E DELLA BRIANZA,108033,2025-07-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B7AE04F2D0,,1,"AFFIDAMENTO DIRETTO PER LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, ASSISTENZA E SERVIZI CONNESSI IN FAVORE DELLE PERSONE TITOLARI DEL PERMESSO DI SOGGIORNO PER PROTEZIONE TEMPORANEA, IN CONSEGUENZA DEGLI EVENTI BELLICI INIZIATI NEL FEBBRAIO 2022 IN UCRAINA",ACCOGLIENZA MIGRANTI,97977.6,97977.6,NAPOLI,063049,2025-07-18,AFFIDAMENTO DIRETTO,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
