cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B21B4F69A9,,1,"PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE, PREVALENTEMENTE IN FAVORE DI PROFUGHI UCRAINI, PER UN PERIODO DI SEI MESI (PERIODO PRESUNTO DAL 01.06.2024 AL 31.12.2024) PROROGABILI PER ULTERIORI SEI MESI PER LA REGIONE AUTONOMA VALLE D'AOSTA. ",RAVDA - CAS,2004077.63,2004077.63,AOSTA,007003,2024-06-17,PROCEDURA APERTA,80006880076,REGIONE AUTONOMA DELLA VALLE D AOSTA SERVIZI PREFETTURA,SERVIZI DI PREFETTURA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B23ADB72E9,,1,PROPOSTA DI RINEGOZIAZIONE CONTRATTUALE DELLA CONVENZIONE DEL 28/05/2024 IN PROROGA TECNICA FINO AL 31/12/2024,SERVIZI DI ACCOGLIENZA IMMIGRATI,327603.54,327603.54,BARLETTA-ANDRIA-TRANI,110002,2024-06-26,AFFIDAMENTO DIRETTO,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1F7DF1E4F,,1,PROGETTO SAI VOCE D1 VITTO - AFFIDAMENTO FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO DI ACCOGLIENZA SAI,FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI,37.0,37.0,LATINA,059010,2024-06-05,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B214AAB271,,1,COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO S.A.,INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO S.A.,11000.0,11000.0,REGGIO NELL'EMILIA,035038,2024-06-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80011590355,ASP CARLO SARTORI,DIREZIONE AMMINISTRATIVA,85321000-5,SERVIZI SOCIALI AMMINISTRATIVI,,AGGIUDICATA,certa
B1F2EC47CF,,1,"CAS 3 - GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO, PER LA DURATA DI 36 MESI, PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, CON CAPACIT� RICETTIVA MASSIMA DA 51 A 100 POSTI AI SENSI DELL?ART. 11 DEL D.LGS. 18 AGOSTO 2015, N, 142 E SS. MM.","GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO, PER LA DURATA DI 36 MESI, PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, CON CAPACIT� RICETTIVA MASSIMA DA 51 A 100 POSTI AI SENSI DELL?ART. 11 DEL D.LGS. 18 AGOSTO 2015, N, 142 E SS. MM.",9523489.0,9523489.0,PAVIA,018110,2024-06-04,PROCEDURA APERTA,80005580180,PREFETTURA U.T.G. DI PAVIA,SERVIZI GENERALI - ATTIVITA' CONTTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B22E8AB733,,1,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI DA 51 A 100 POSTI,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI PRESSO CENTRI COLLETTIVI DA 51 A 100 POSTI,61314525,61314525,SASSARI,090064,2024-06-21,PROCEDURA APERTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B1EF5F34E6,,1,INSERIMENTO NUMERO 3 MINORI STRANIERI NON ACCOMPAGNATI DI SESSO FEMMINILE PRESSO LA STRUTTURA GESTITA DALLA ASSOCIAZIONE ÂARCOBALENO /I CAVALIERI DI SAN VALENTINO ONLUSÂ PERIODO 1 TRIMESTRE 2024,INSERIMENTO NUMERO 3 MINORI STRANIERI NON ACCOMPAGNATI DI SESSO FEMMINILE PRESSO LA STRUTTURA GESTITA DALLA ASSOCIAZIONE ARCOBALENO /I CAVALIERI DI SAN VALENTINO ONLUS PERIODO 1 TRIMESTRE 2024,27300.0,27300.0,SIRACUSA,089016,2024-06-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00056590896,COMUNE DI ROSOLINI,SERVIZI SOCIALI E PUBBLICA ISTRUZIONE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B2124D4878,,4,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDI QUADRO TRIENNALI PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, IN 4 LOTTI, COSTITUITI DA SINGOLE UNIT� ABITATIVE CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA COMPRESA TRA 51 E 100 POSTI E TRA 101 E 300 POSTI PER RICHIEDENTI PROTEZIONE INTERNAZIONALE. A) LOTTO N. 1: 800 POSTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE OPERANTI IN RETE E CON CAPACIT� RECETTIVA COMPLESSIVA SINO A 50 POSTI (ART.1 COMMA 2 LETT. A);B) LOTTO N. 2: 200 POSTI IN CENTRI COLLETTIVI FINO A 50 POSTI (ART. 1 COMMA 2 LETT.B);C) LOTTO N. 3: 400 POSTI IN CENTRI COLLETTIVI COMPRESI TRA 51 E 100 POSTI (ART. 1 COMMA 2 LETT.B); D) LOTTO N.4: 300 POSTI IN CENTRI COLLETTIVI TRA 101 E 300 POSTI (ART. 1 COMMA 2 LETT.B), LE CUI SINGOLE STRUTTURE OFFERTE IN SEDE DI GARA SARANNO UTILIZZATE, IN VIA ORDINARIA, PER NON PI� DI 150 POSTI.",GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNIT� ABITATIVE,84139800,174345900,MONZA E DELLA BRIANZA,108033,2024-06-13,PROCEDURA APERTA,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B216B32A17,,1,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI - PERIODO 1/6/2024 - 31/7/2024,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI,23242.34,23242.34,BELLUNO,025006,2024-06-14,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B22E47097A,,1,"AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL RUP AMMINISTRATIVO-INFORMATICO NEL PROGETTO SAI TRIENNIO 01/07/2023 - 30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI. AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023. CUP I49G23000390005","AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL RUP AMMINISTRATIVO-INFORMATICO NEL PROGETTO SAI TRIENNIO 01/07/2023 - 30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI. AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023. CUP I49G23000390005",57300.0,57300.0,AVELLINO,064117,2024-06-21,AFFIDAMENTO DIRETTO,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79800000-2,SERVIZI DI STAMPA E AFFINI,,AGGIUDICATA,certa
B1F902430D,,1,PROGETTO SAI QUARTA PROROGA,PROGETTO SAI QUARTA PROROGA,47617.2,47617.2,,,2024-06-04,AFFIDAMENTO DIRETTO,00274950468,COMUNE DI VIAREGGIO,AREA SERVIZI ALLA PERSONA,99999999,Cpv prevalente non disponibile,,,certa
B20473339F,,1,SERVIZIO EROGAZIONE PASTI AI RICHIEDENTI ASILO PRESSO REFETTORIO DELLA FONDAZIONE CARITAS DI TRIESTE,EROGAZIONE PASTI PRESSO LA MENSA CARITAS A RICHIEDENTI ASILO,125742.0,125742.0,TRIESTE,032006,2024-06-07,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B20E4AC6F5,,1,SERVIZIO OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA' PRESSO DROSSO,SERVIZIO OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA PRESSO DROSSO,214900.0,214900.0,TORINO,001272,2024-06-12,ALTRA PROCEDURA A FASE UNICA,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B225078DE8,,1,SERVIZIO RESIDENZIALE PER L ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO N.M.K,SERVIZIO RESIDENZIALE MINORE STRANIERO,20400.0,20400.0,MODENA,036022,2024-06-19,AFFIDAMENTO DIRETTO,00270570369,COMUNE DI MIRANDOLA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B222F9E1C5,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 314 DEL 28/02/2024.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 314 DEL 01/03/2024,52571.39,52571.39,CREMONA,019036,2024-06-19,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B22C789F9F,,1,"TESSERE PER ACQUISTO DI GENERI ALIMENTARI ED EXTRALIMENTARI VALIDE A PARTIRE DAL 1 LUGLIO 2024, DA UTILIZZARE NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA RICHIEDENTI PROTEZIONE TEMPORANEA ED INTERNAZIONALE","TESSERE PER ACQUISTO DI GENERI ALIMENTARI ED EXTRALIMENTARI VALIDE A PARTIRE DAL 1 LUGLIO 2024, DA UTILIZZARE NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA RICHIEDENTI PROTEZIONE TEMPORANEA ED INTERNAZIONALE",50000.0,50000.0,TRENTO,022205,2024-06-21,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,15890000-3,PRODOTTI ALIMENTARI E PRODOTTI SECCHI VARI,,AGGIUDICATA,certa
B23D855E1D,,1,"GESTIONE DI UN SISTEMA DI ACCOGLIENZA INTEGRATA DI SECONDO LIVELLO IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI SAI MSNA CIVITAQUANA.AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE ORDINARIA DELLA STRUTTURA AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO N. 36/2023","GESTIONE DI UN SISTEMA DI ACCOGLIENZA INTEGRATA DI SECONDO LIVELLO IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI SAI MSNA CIVITAQUANA.AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE ORDINARIA DELLA STRUTTURA AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO N. 36/2023",7500.0,7500.0,PESCARA,068013,2024-06-27,AFFIDAMENTO DIRETTO,02060560667,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA ASP2 L'AQUILA,DIREZIONE,50800000-3,SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI,,AGGIUDICATA,certa
B1FCB6AD05,,1,SERVIZIO DI RACCOLTA E TRASPORTO DEI RIFIUTI HOT SPOT MIGRANTI DI PORTOSALVO IN VIBO VALENTIA PRESSO IMPIANTI AUTORIZZATI,SERVIZIO DI RACCOLTA E TRASPORTO DEI RIFIUTI HOT SPOT MIGRANTI DI PORTOSALVO PRESSO IMPIANTI AUTORIZZATI,34515.0,34515.0,VIBO VALENTIA,102047,2024-06-06,AFFIDAMENTO DIRETTO,00302030796,COMUNE DI VIBO VALENTIA,PROTEZIONE CIVILE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B219ACE3F4,A0217D92DD,1,"CONSORZIO SOL.CO – RETE IMPRESE SOCIALI SICILIANE CAS PIANO TORRE AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 24 AL 15 GIUGNO 2025","CONSORZIO SOL.CO – RETE IMPRESE SOCIALI SICILIANE CAS PIANO TORRE AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 24 AL 15 GIUGNO 2025",1372904.0,1372904.0,PALERMO,082053,2024-06-13,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B233E0780A,,1,GESTIONE ACCOGLIENZA MIGRANTI CC DA 101 A 300 POSTI - TRANSLATOR,GESTIONE ACCOGLIENZA MIGRANTI CC FINO A 300 POSTI,4449603.0,4449603.0,TORINO,001272,2024-06-25,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B2459BF9DC,,1,PROSECUZIONE 25 POSTI + AMPLIAMENTO 10 POSTI MESI 1(UNO) PROGETTO SAI COLLEFERRO- PROG 176-PR2 MESE DI GIUGNO.,PROSECUZIONE 25 POSTI + AMPLIAMENTO 10 POSTI MESI 1(UNO) PROGETTO SAI COLLEFERRO- PROG 176-PR2 MESE DI GIUGNO.,37944.55,37944.55,ROMA,058034,2024-06-28,AFFIDAMENTO DIRETTO,02850240587,COMUNE DI COLLEFERRO,SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2258F9270,,1,SERVIZI SOCIALI CON ALLOGGIO,SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE O TEMPORANEA,12686670,12686670,SIENA,052032,2024-06-19,PROCEDURA APERTA,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B242F35F24,,1,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NEL TERRITORIO DELLA PROVINCIA DI PESARO E URBINO - PESARO E PERGOLA. PERIODO DAL 1Â° LUGLIO 2024 AL 30 SETTEMBRE 2024,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NEL TERRITORIO DELLA PROVINCIA DI PESARO E URBINO,115894.25,115894.25,PESARO E URBINO,041044,2024-06-28,AFFIDAMENTO DIRETTO,80006690418,PREFETTURA UTG PESARO E URBINO,PREFETTURA UTG PESARO E URBINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B209C4FFA2,,1,PROGETTO SAI PROROGA,PROROGA CONVENZIONE CISME,33665.75,33665.75,REGGIO CALABRIA,080006,2024-06-11,AFFIDAMENTO DIRETTO,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B20825B4D8,,1,"SERVIZIO DI ACCOGLIENZA STRAORDINARIA PER I RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE, DI CUI AL D.LGS. 142/2015, IN ESITO ALLA PROROGADELL'EMERGENZA UCRAINA, DISPOSTA DALLA LEGGE 30 DICEMBRE 2023, N. 213, DA SVOLGERSI NEI CONFRONTI DIUN NUMERO MASSIMO DI 50 BENEFICIARI, OSPITATI SIA PRESSO DELLE STRUTTURE MESSE A DISPOSIZIONE DALLASTAZIONE APPALTANTE SIA PRESSO DELLE STRUTTURE MESSE A DISPOSIZIONE DALL'OPERATORE ECONOMICO","SERVIZIO DI ACCOGLIENZA STRAORDINARIA PER I RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE, DI CUI AL D.LGS. 142/2015, IN ESITO ALLA PROROGADELL'EMERGENZA UCRAINA, DISPOSTA DALLA LEGGE 30 DICEMBRE 2023, N. 213, DA SVOLGERSI NEI CONFRONTI DIUN NUMERO MASSIMO DI 50 BENEFICIARI, OSPITATI SIA PRESSO DELLE STRUTTURE MESSE A DISPOSIZIONE DALLASTAZIONE APPALTANTE SIA PRESSO DELLE STRUTTURE MESSE A DISPOSIZIONE DALL'OPERATORE ECONOMICO",356262.5,356262.5,TRENTO,022205,2024-06-10,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B224B7C0EF,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO OTTOBRE 2023,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO OTTOBRE 2023,24800.0,24800.0,AGRIGENTO,084033,2024-06-19,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B23A898908,,1,SERVIZIO INTERPRETARIATO A SUPPORTO DELLA CTR DI ANCONA,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI ANCONA,39187.5,39187.5,ANCONA,042002,2024-06-26,AFFIDAMENTO DIRETTO,80007270426,PREFETTURA DI ANCONA,PREFETTURAUTGANCONA,79540000-1,SERVIZI DI INTERPRETARIATO,,AGGIUDICATA,certa
B1F0DC5D1E,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA ED ASSISTENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO IL VALICO DI FRONTIERA AEROPORTO DI FIUMICINO E IN CASO DI NECESSITA PRESSO AEROPORTO DI CIAMPINO ED I VALICHI MARITTIMI DI CIVITAVECCHIA E PRATICA DI MARE PERIODO DAL 1 LUGLIO 2024 AL 31 DICEMBRE 2024,SERVIZI DI INTERPRETARIATO,47880.0,47880.0,ROMA,058091,2024-06-04,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
