cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B6DEDBFF57,,1,"PROCEDURA APERTA SVOLTA IN ATTIVITA' DI COMMITTENZA AUSILIARIA PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELLE ATTIVITÀ DI ACCOGLIENZA, INTEGRAZIONE E TUTELA NELL'AMBITO DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA ACCOGLIENZA INTEGRAZIONE (SAI)-CATEGORIA ORDINARI PROG-2008 UMBRIA PER IL COMUNE DI MAGIONE - PERIODO 01.07.2025-31.12.2027","PROCEDURA TELEMATICA APERTA SVOLTA IN ATTIVITÀ DI COMMITTENZA AUSILIARIA DAL COMUNE DI CASTIGLIONE DEL LAGO EX ART 62, COMMA 5, LETT. C), COMMA 6 D.LGS 36/2023 PER L'AFFIDAMENTO DEI DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI SOGGETTI RICHIEDENTI/TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI PER CONTO DEL COMUNE DI MAGIONE ; LA PROCEDURA HA PER OGGETTO L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, TUTELA E INTEGRAZIONE DI SOGGETTI BENEFICIARI TITOLARI DI PROTEZIONE INTERNAZIONALE E RICHIEDENTI ASILO, AFFERENTI AL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE, EX SAI, DI CUI ALL'ART. 4 DEL DECRETO LEGGE N. 130 DEL 21 OTTOBRE 2020, CONVERTITO IN LEGGE 18 DICEMBRE 2020 N. 173, E SS.MM. A VALERE SUI FINANZIAMENTI DI CUI AL DECRETO DEL MINISTERO DELL'INTERNO D.M.N. 55714 DEL 24 DICEMBRE 2024",514303.85,514303.85,PERUGIA,054026,2025-05-16,PROCEDURA APERTA,00349480541,COMUNE DI MAGIONE,AREA CULTURALE SOCIO EDUCATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,AGGIUDICATA,certa
B6D84443C6,,1,PROROGA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI NELLA PROVINCIA DI TREVISO. PERIODO MAGGIO- DICEMBRE2025,ACCOGLIENZA MIGRANTI C.C. 50 POSTI IN MOGLIANO V.TO - MAGGIO/DICEMBRE 2025,654236.7,654236.7,TREVISO,026043,2025-05-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B6D4524C1C,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI MOVIMENTO SHALOM ODV PRESSO LA STRUTTURA SITA IN FUCECCHIO, VIA RAMONI N. 114 - MSNA - PERIODO DAL 1.5.2025 AL 31.1.2026",ACCOGLIENZA MIGRANTI,248358.6,248358.6,FIRENZE,048017,2025-05-14,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6C5208D56,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",113937.46,113937.46,TRENTO,022205,2025-05-09,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B709E19B0A,B46BCF7F36,1,CONVENZIONE ATTUATIVA IN ADESIONE ALL'ACCORDO QUADRO PER IL SERVIZIO DI ACCOGLIENZA IMMIGRATI - LA RINASCENTE,SERVIZIO ACCOGLIENZA MIGRANTI PRESSO STRUTTURE FINO A 50,735475.0,735475.0,CASERTA,061022,2025-05-27,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO RAGIONERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6D66F21A1,,1,"SERVIZIO DI NOLEGGIO, PER DODICI MESI PERIODO PRESUNTO 1 AGOSTO 2025 31 LUGLIO 2026, DI N. 5 TORRI FARO DA COLLOCARE PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO C.A.R.A. DI BORGO MEZZANONE FG.","SERVIZIO DI NOLEGGIO, PER DODICI MESI (PERIODO PRESUNTO 1° AGOSTO 2025 – 31 LUGLIO 2026), DI N. 5 TORRI FARO DA COLLOCARE PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.) DI BORGO MEZZANONE (FG).",64166.67,64166.67,FOGGIA,071024,2025-05-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,45500000-2,NOLEGGIO DI MACCHINARI E ATTREZZATURE PER LAVORI EDILI E DI GENIO CIVILE CON OPERATORE,,,certa
B707F74127,,1,SERVIZIO SOCIALE MULTIZONALE PER PROFUGHI - ASSISTENZA UMANITARIA AL BRENNERO PER IL PERIODO 01.06.2025 - 31.08.2025,SERVIZIO SOCIALE MULTIZONALE PER PROFUGHI - ASSISTENZA UMANITARIA AL BRENNERO PER IL PERIODO 01.06.2025 - 31.08.2025,54938.0,54938.0,BOLZANO,021010,2025-05-28,AFFIDAMENTO DIRETTO,90000220211,BEZIRSGEMEINSCHAFT WIPPTAL,UFFICIO OPERE PUBBLICHE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B702F347B3,,1,"GARA EUROPEA A PROCEDURA APERTA PER LINDIVIDUAZIONE DEL SOGGETTO ATTUATORE DEI SERVIZI DI ACCOGLIENZA DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELLAMBITO DEL SAI SISTEMA ACCOGLIENZA INTEGRAZIONE, CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI PER IL TRIENNIO 2025/2027 DEL COMUNE DI SAN SEVERINO LUCANO (PZ)","GARA EUROPEA A PROCEDURA APERTA PER LINDIVIDUAZIONE DEL SOGGETTO ATTUATORE DEI SERVIZI DI ACCOGLIENZA DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELLAMBITO DEL SAI SISTEMA ACCOGLIENZA INTEGRAZIONE, CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI PER IL TRIENNIO 2025/2027 DEL COMUNE DI SAN SEVERINO LUCANO (PZ)",1408087.97,1408087.97,POTENZA,076078,2025-05-27,PROCEDURA APERTA,82001390762,COMUNE DI SAN SEVERINO LUCANO,SAN SEVERINO LUCANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,AGGIUDICATA,certa
B6E9356583,,1,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE UBICATE NELLA PROVINCIA DI TERAMO,SERVIZI DI ACCOGLIENZA MSNA,709070.16,750000.0,TERAMO,067041,2025-05-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B6F750749A,,1,"CAS POSTIGLIONE - 32 POSTI - AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 11 CO.2 DEL DECRETO LEGISLATIVO N. 142/2015 E DELLA CIRCOLARE N. 9451 DEL 10.03.2023 DEL MINISTERO DELL'INTERNO - DIPARTIMENTO PER LE LIBERTÀ CIVILI E L'IMMIGRAZIONE, DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, COSTITUITI DA CENTRI COLLETTIVI, A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE","SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, COSTITUITI DA CENTRI COLLETTIVI, A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",139745.6,139745.6,SALERNO,065116,2025-05-22,PROCEDURA RISTRETTA,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B716778846,,1,COPIA DI SERVIZIO DI TRASPORTO PERSONE (CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE),SERVIZIO DI TRASPORTO MIGRANTI,1.9,1.9,CUNEO,004078,2025-05-29,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015510045,PREFETTURA DI CUNEO,UTG CUNEO,60140000-1,SERVIZI DI TRASPORTO NON REGOLARE DI PASSEGGERI,,,certa
B6B5EE47F8,,1,AFFIDAMENTO DELLA FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI DEL COMUNE DI ITRI IN ORDINE ALL'ANNO 2025 - FORNITORE PELLICCA,FORNITURA GENERI ALIMENTARI,18000.0,18000.0,LATINA,059010,2025-05-06,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,15890000-3,PRODOTTI ALIMENTARI E PRODOTTI SECCHI VARI,,AGGIUDICATA,certa
B6EED2FA88,B46BCF800E,1,CONVENZIONE ATTUATIVA IN ADESIONE ACCORDO QUADRO SERVIZIO ACCOGLIENZA MIGRANTI - GAMA SRL,SERVIZIO ACCOGLIENZA MIGRANTI PRESSO STRUTTURE DA 51 A 100 POSTI,932600.55,932600.55,CASERTA,061022,2025-05-20,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO RAGIONERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6B4C4AE3C,,4,"GARA APERTA, AI SENSI DELL'ART. 71 DEL D. LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PIÙ OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO, AI SENSI DELL'ART. 59, CO. 4 LETT. A) DEL D. LGS. N. 36/2023, SENZA RIAPERTURA DEL CONFRONTO COMPETITIVO, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",LOTTO 2 -CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI,5896550.0,37276195,VIBO VALENTIA,102047,2025-05-07,PROCEDURA APERTA,96006600793,PREFETTURA DI VIBO VALENTIA,MINISTERO INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6C6017755,,1,"PROCEDURA APERTA PER CONTO DEL COMUNE DI BAGALADI - APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026","PROCEDURA APERTA PER CONTO DEL COMUNE DI BAGALADI - APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026",619622.77,619622.77,REGGIO CALABRIA,080006,2025-05-09,PROCEDURA APERTA,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON AGGIUDICATA,certa
B6DD124439,,1,AFFIDAMENTO DEL SERVIZIO DI FORNITURA DEI BENI DI PRIMA NECESSITÀ E DEI BENI COSTITUENTI IL KIT DOCCIA DA EROGARE AI CITTADINI STRANIERI EXTRACOMUNITARI GIUNTI NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA NEL PERIODO DI PERMANENZA PRESSO LA TENDOSTRUTTURA POSIZIONATA NELLA PORZIONENE DI AREA DEL PORTO COMMERCIALE DI AUGUSTA ADIBITA ALLA PRIMISSIMA ACCOGLIENZA - ANNO 2025,AFFIDAMENTO DEL SERVIZIO DI FORNITURA DEI BENI DI PRIMA NECESSITÀ E DEI BENI COSTITUENTI IL KIT DOCCIA ,242500.0,242500.0,SIRACUSA,089017,2025-05-15,PROCEDURA APERTA,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85320000-8,SERVIZI SOCIALI,,,probabile
B6CE7C7065,,1,AFFIDAMENTO DELLA FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI DEL COMUNE DI ITRI IN ORDINE ALL'ANNO 2025 - FORNITORE HUSSAIN ATEEQ,FORNITURA DI GENERI ALIMENTARI,10000.0,10000.0,LATINA,059010,2025-05-13,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,15890000-3,PRODOTTI ALIMENTARI E PRODOTTI SECCHI VARI,,AGGIUDICATA,certa
B6D432024E,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI FONDAZIONE SOLIDARIETÀ CARITAS ETS VIA DE' PUCCI 2, 50122 FIRENZE, PRESSO LE STRUTTURE SITE IN FIESOLE ED IMPRUNETA PER COMPLESSIVI POSTI N. 30 PER IL PERIODO DAL 1.5.25 AL 31.1.2026",ACCOGLIENZA MIGRANTI,221738.0,221738.0,FIRENZE,048017,2025-05-14,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B703547AEC,,2,"GESTIONE DEI SERVIZI DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI ACCOGLIENZA STRAORDINARIA (CAS) DISCIPLINATI DAGLI ARTICOLI 9 E 11 DEL DECRETO LEGISLATIVO 18 AGOSTO 2015, N. 142 E DELL'ACCORDO DI COLLABORAZIONE CON LA PREFETTURA DI MILANO AI SENSI DELLA DETERMINAZIONE DIRIGENZIALE N. 31 DEL 11/03/2022 SS.MM.II. - LOTTI 1 E 2","LOTTO 2: GESTIONE CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACITÀ RICETTIVA FINO A 50 POSTI, PER IL PERIODO DECORRENTE INDICATIVAMENTE DAL 01.07.2025 AL 31.12.2025 EVENTUALMENTE PROROGABILE PER ULTERIORI 12 MESI",1064256.0,1908889.6,MILANO,015118,2025-05-28,PROCEDURA APERTA,00807960158,COMUNE DI LEGNANO,SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,180.0,AGGIUDICATA,certa
B6D43D8A23,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI FONDAZIONE SOLIDARIETÀ CARITAS ETS, PER COMPLESSIVI 104 POSTI, PER IL PERIODO DAL 1.5.2025 AL 31.12.2025",ACCOGLIENZA MIGRANTI,682354.0,682354.0,FIRENZE,048017,2025-05-14,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B693B15716,,1,SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA PER RICHIEDENTI ASILO COSTITUITI IN CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA FINO A 50 POSTI,SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA PER RICHIEDENTI ASILO COSTITUITI IN CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA FINO A 50 POSTI,9136680.0,9136680.0,ORISTANO,095038,2025-05-26,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,9.0,,certa
B70A20BC84,,1,GARA TELEMATICA CON PROCEDURA NEGOZIATA AI SENSI DELL'ART. 73 DEL D.LGS N.36/2023 PER L'AFFIDAMENTO DEL SERVIZIO SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA-CULTURALE DEGLI IMMIGRATI – CUP: H71H24000010003,GARA TELEMATICA CON PROCEDURA NEGOZIATA AI SENSI DELL'ART. 73 DEL D.LGS N.36/2023 PER L'AFFIDAMENTO DEL SERVIZIO SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA-CULTURALE DEGLI IMMIGRATI – CUP: H71H24000010003,76497.85,76497.85,LECCE,075052,2025-05-28,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),82001370756,COMUNE DI NARDO ,AMBITO TERRITORIALE 3 NARDO',85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,probabile
B7052A9A46,,1,FORNITURA PC PER LA COMMISSIONE TERRITORIALE DI BOLOGNA PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE.,FORNITURA PC PER LA COMMISSIONE RIFUGIATI DI BOLOGNA,12084.0,12084.0,BOLOGNA,037006,2025-05-27,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,30237300-2,FORNITURE PER COMPUTER,,AGGIUDICATA,certa
