cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B1ABAE2E92,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° LUGLIO 2023 – 31 MARZO 2024.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° LUGLIO 2023 – 31 MARZO 2024.,97530.0,97530.0,IMPERIA,008031,2024-05-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1812BFA55,,1,ACCOGLIENZA OBBLIGATORIA MSNA,ACCOGLIENZA OBBLIGATORIA MSNA,15200.0,15200.0,,,2024-05-03,AFFIDAMENTO DIRETTO,00182220335,COMUNE DI MONTICELLI D ONGINA,SERVIZIO SOCIO ASSISTENZIALE,99999999,Cpv prevalente non disponibile,,,certa
B1C09DBC30,,1,SERVIZIO SAI PROG N. 1098 AMPLIAMENTO UCRAINI APRILE - DICEMBRE 2024,SERVIZIO SAI PROG. N. 1098 COMUNE DI SESTRI LEVANTE -AMPLIAMENTO UCRAINI,114858.0,114858.0,GENOVA,010059,2024-05-21,AFFIDAMENTO DIRETTO,00787810100,COMUNE DI SESTRI LEVANTE,POLITICHE E SERVIZI ALLA PERSONA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0F5D87E4B,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MILANO,SERVIZI,138600.0,138600.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0F5D87E4B,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MILANO,SERVIZI,138600.0,138600.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1975EF67F,,1,COLLOCAMENTO EX ART 430. CC N. 4 MSNA A.H.A.O. ID 595294 - W.M.H.M. ID 595295 - S.M.A.S. ID 597420 - A.S.H.H. ID 597434 ANNO 2024,COLLOCAMNETO RUGENTE ART. 403 CC N. 4 MSNA,52000.0,52000.0,FROSINONE,060019,2024-05-10,AFFIDAMENTO DIRETTO,81000310607,COMUNE DI CASSINO,AREA SERVIZI - SERVIZI SOCIALI E POLITICHE DELLA FAMIGLIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B187BB5829,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: DICEMBRE 2023/QUOTA PARTE,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: DICEMBRE 2023/QUOTA PARTE.,90508.9,90508.9,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B6702957,,1,SERVIZIO DI INTEGRAZIONE A FAVORE DEI TITOLARI DI PROTEZIONE NEL PROGETTO SAI SUL TERRITORIO DELLA COMUNITÀ COMPRENSORIALE BURGRAVIATO - PER IL PERIODO 01.03.2024 - 31.03.2024,SERVIZIO DI INTEGRAZIONE A FAVORE DEI TITOLARI DI PROTEZIONE NEL PROGETTO SAI SUL TERRITORIO DELLA COMUNITÀ COMPRENSORIALE BURGRAVIATO - PER IL PERIODO 01.03.2024 - 31.03.2024,26880.0,26880.0,BOLZANO,021051,2024-05-17,AFFIDAMENTO DIRETTO,82007010216,COMUNITA COMPRENSORIALE BURGRAVIATO,COMUNITA COMPRENSORIALE BURGRAVIATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
A05AEE6F92,A029FCC335,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023 PARADISO,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023 PARADISO,1955291.4,1955291.4,LODI,098031,2024-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,,probabile
B1999E103C,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI IN CENTRO DI ACCOGLIENZA COLLETTIVA CON CAPACITÃ  DICHIARATA DA 51 A 100 UNITÃ  COMPLESSIVE, A VILLA VIVIANA S.R.L., PRESSO LA STRUTTURA SITA IN VICCHIO, VIA PIMAGGIORE N.20-21, PER COMPLESSIVI 77 POSTI PERIODO 15.5.2024 - 31.10.2024",ACCOGLIENZA MIGRANTI,427519.4,427519.4,FIRENZE,048017,2024-05-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCA530BE,A030F2DCDE,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,1774908.45,1774908.45,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCE50B49,A030F9EA1F,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,4102293.6,4102293.6,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCAF7812,A030F2DCDE,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,1183272.3,1183272.3,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B191EA2B83,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI IL VILLAGGIO DI ESTEBAN COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI IL VILLAGGIO DI ESTEBAN COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,8520.2,8520.2,CREMONA,019036,2024-05-09,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B191DF2A46,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA,ACCOGLIENZA MSNA IN CASA FAMIGLIA,30500.0,30500.0,ROMA,058105,2024-05-09,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B18834ED38,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: GENNAIO 2024 – PRIMA QUOTA PARTE - .,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: GENNAIO 2024 – PRIMA QUOTA PARTE - .,123000.0,123000.0,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B175BEDC19,,1,"C.A.R.A. DI BORGO MEZZANONE. SERVIZIO DI NOLEGGIO, SPOSTAMENTO E MESSA IN FUNZIONE DI N. 5 TORRI FARO","SERVIZIO DI NOLEGGIO, PER DODICI MESI (PERIODO PRESUNTO 1° GIUGNO 2024 – 31 MAGGIO 2025), DI N. 5 TORRI FARO DA COLLOCARE PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.) DI BORGO MEZZANONE (FG)",750000.0,750000.0,FOGGIA,071024,2024-05-02,AFFIDAMENTO DIRETTO,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E596FBBB,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA BUONI ABBIGLIAMENTO E CALZATURE,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA BUONI ABBIGLIAMENTO E CALZATURE,4000.0,4000.0,PESCARA,068024,2024-05-30,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,18200000-1,INDUMENTI ESTERNI,,AGGIUDICATA,certa
B1E861B905,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELLÂUNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",36952.0,36952.0,FORLÌ-CESENA,040007,2024-05-31,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E141C673,,1,SERVIZIO REVISORE CONTABILE INDIPENDENTE PROGETTO SAI - CAT. ORDINARI - ANNUALITÃ  2023,REVISIONE PROGETTO SAI - CAT. ORDINARI - ANNUALITÀ 2023,5200.0,5200.0,SALERNO,065087,2024-05-29,AFFIDAMENTO DIRETTO,00532480654,COMUNE DI PADULA,SEGRETERIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B3277D38,,1,PROGETTO SAI VOCE C3 ONERI DI REGISTRAZIONE ANNO 2024,PROGETTO SAI VOCE C3 ONERI DI REGISTRAZIONE ANNO 2024,352.0,352.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B18E6DF76A,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DAL 29 NOVEMBRE AL 15 DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DAL 29 NOVEMBRE AL 15 DICEMBRE 2023.,86396.2,86396.2,IMPERIA,008031,2024-05-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B6EA3503,,1,AFFIDAMENTO DIRETTO EX ART. 50 D. LGS. 36/2023 SERVIZIO DI ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO IN CARICO ALL'AREA TUTELA MINORI DI ASP CENTRO SERVIZI ALLA PERSONA (MA. HA.). PERIODO DI ACCOGLIENZA: 01/04/2024 - 31/03/2025. ,AFFIDAMENTO DIRETTO EX ART. 50 D. LGS. 36/2023 SERVIZIO DI ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO IN CARICO ALL'AREA TUTELA MINORI DI ASP CENTRO SERVIZI ALLA PERSONA (MA. HA.). PERIODO DI ACCOGLIENZA: 01/04/2024 - 31/03/2025. ,39000.0,39000.0,FERRARA,038008,2024-05-17,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,PROVVEDITORATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1AA069606,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",32170.04,32170.04,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B18AB0427B,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 14 APRILE – 31 DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 14 APRILE – 31 DICEMBRE 2023.,78000.0,78000.0,IMPERIA,008031,2024-05-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B18F6165AC,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI INNOTEC SOCIETA' COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI INNOTEC SOCIETA' COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,11880.0,11880.0,CREMONA,019036,2024-05-08,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
A05AEE3D19,A029FCC335,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023 MFNM,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023 MFNM,1521304.2,1521304.2,LODI,098031,2024-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,,probabile
B1B244023C,,1,ADEGUAMENTI IMPIANTISTICI PRESSO I NUOVI UFFICI DELLA COMMISSIONE TERRITORIALE PER I RIFUGIATI,ADEGUAMENTO IMPIANTO ELETTRICO PRESSO NUOVA SEDE COMMISSIONE TERRITORIALE PER I RIFUGIATI,13340.0,13340.0,CATANIA,087015,2024-05-17,AFFIDAMENTO DIRETTO,80009650872,PREFETTURA DI CATANIA,UFFICIO TERRITORIALE DEL GOVERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1AEE661AB,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO COMUNITA' EDUCATIVA RESIDENZIALE PER MINORI CASA SAMUEL - OPERA DON GUANELLA PROVINCIA ITALIANA CONGREGAZIONE SERVI DELLA CARITÀ APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO COMUNITA' EDUCATIVA RESIDENZIALE PER MINORI CASA SAMUEL - OPERA DON GUANELLA PROVINCIA ITALIANA CONGREGAZIONE SERVI DELLA CARITÀ APRILE GIUGNO 2024,60000.0,60000.0,NOVARA,003106,2024-05-16,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1B2DECD7B,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - LEONE ADRIANA ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO LEONE ADRIANA ANNO 2024,5760.0,5760.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B186CC1134,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL 3° TRIMESTRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL 3° TRIMESTRE 2023,77970.0,77970.0,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CCBD81C1,A030F2DCDE,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 50 POSTI,1183972.5,1183972.5,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CC21B875,A030F0B0D3,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,1017112.5,1017112.5,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19B8E5885,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: OTTOBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: OTTOBRE 2023.,106479.45,106479.45,IMPERIA,008031,2024-05-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17D8620A4,,1,ACQUISTO BENI INFORMATICI DESTINATI ALLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE,ACQUISTO BENI INFORMATICI,42434.32,42434.32,ROMA,058091,2024-05-03,AFFIDAMENTO DIRETTO,97420690584,DIP.TO POLITICHE PERS. AMM.NE CIV. E RIS. STRUM.LI E FIN.,DIREZIONE CENTRALE PER L'INNOVAZIONE TECNOLOGICA - UFFICIO I,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B177BD93DB,,1,"RINNOVO PARZIALE DELL'AFFIDAMENTO DEL SERVIZIO DI SECONDA ACCOGLIENZA IN FAVORE DI 16 MINORI STRANIERI NON ACCOMPAGNATI (MSNA) ANNI 16/18, AI SENSI DELL'ART. 1)BIS DEL CONTRATTO REP.39241 DEL 16.11.2021.PROGETTO CODICE 1658-PR-1 - DURATA MESI 3. CUP E31B21001180001",RINNOVO PARZIALE SERVIZIO DI SECONDA ACCOGLIENZA MSNA RETE SAI,135000.0,135000.0,PESARO E URBINO,041013,2024-05-02,AFFIDAMENTO DIRETTO,00127440410,COMUNE DI FANO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A25B5406,,1,INSERIMENTO IN COMUNITA' - MINORI STRANIERI NON ACCOMPAGNATI ,INSERIMENTO IN COMUNITA' - MINORI STRANIERI NON ACCOMPAGNATI ,43688.0,43688.0,REGGIO NELL'EMILIA,035040,2024-05-14,AFFIDAMENTO DIRETTO,02337870352,UNIONE TRESINARO SECCHIA,SERVIZIO SOCIALE ASSOCIATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B191E340C0,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA,ACCOGLIENZA MSNA IN CASA FAMIGLIA,6100.0,6100.0,RIETI,057016,2024-05-09,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B17E5B81F6,,1,AFFIDAMENTO GESTIONE SERVIZIO ACCOGLIENZA MIGRANTI FONDAZIONE SOLIDARIETÃ  CARITAS ETS - FIRENZE - PER COMPLESSIVI 104 POSTI - PERIODO 1.5.2024 - 30.9.2024,SERVIZIO DI ACCOGLIENZA MIGRANTI,426123.36,426123.36,FIRENZE,048017,2024-05-03,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19B712724,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: AGOSTO 2023,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: AGOSTO 2023.,96119.1,96119.1,IMPERIA,008031,2024-05-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19647F2B1,,1,"AFFIDAMENTO AI SENSI DELLART. 50 COMMA 1 LETTERA B DEL D.LGS. 36/2023, DI SERVIZI DI PRIMA ACCOGLIENZA DURGENZA AGLI MSNA IN ESECUZIONE DELL'AVVISO PUBBLICO DI CUI ALLA DETERMINA N. 1094E DEL 20/12/2023 ALLA L.E.S.S. COOPERATIVA SOCIALE","AFFIDAMENTO AI SENSI DELLART. 50 COMMA 1 LETTERA B DEL D.LGS. 36/2023, DI SERVIZI DI PRIMA ACCOGLIENZA DURGENZA AGLI MSNA IN ESECUZIONE DELL'AVVISO PUBBLICO DI CUI ALLA DETERMINA N. 1094E DEL 20/12/2023 ALLA L.E.S.S. COOPERATIVA SOCIALE",9000.0,9000.0,NAPOLI,063049,2024-05-10,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE PER I MINORI L'INFANZIA L'ADOLESCENZA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1AA1AAEE9,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",17357.53,17357.53,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
